0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.3824525773525238,0.848473072052002,2.3757142741942516e-07,0.5678110718727112,0.65883469581604,0.2240336835384369,0.6350133419036865,0.5028687715530396,0.27448028326034546,0.7283845543861389,0.40687811374664307,0.2574610114097595,0.7503587007522583,0.3144151568412781,0.2398417741060257,0.2931939363479614,0.2908192574977875,0.23151367902755737,0.4717264771461487,0.08849169313907623,0.20941314101219177,0.6399776935577393,0.11905829608440399,0.18503639101982117,0.7278646230697632,0.21174058318138123,0.17839325964450836,0.26994630694389343,0.3083895146846771,0.07102534919977188,0.49482667446136475,0.0596974641084671,0.050812963396310806,0.6843660473823547,0.12084456533193588,0.051580578088760376,0.7519112229347229,0.23418477177619934,0.06791742891073227,0.3065061569213867,0.3426772952079773,-0.08298611640930176,0.5258480310440063,0.09754517674446106,-0.08997029066085815,0.7090737819671631,0.16845665872097015,-0.023511281237006187,0.7591277956962585,0.26996031403541565,0.03396063670516014,0.3883354067802429,0.39210307598114014,-0.22533035278320312,0.5833148956298828,0.20982912182807922,-0.20575080811977386,0.7050429582595825,0.24670958518981934,-0.13076798617839813,0.7443599700927734,0.32445210218429565,-0.06835562735795975,0
0.5420410633087158,0.056535229086875916,4.4041033220310055e-07,0.6248695850372314,0.07853821665048599,0.029687922447919846,0.7009785771369934,0.1350095570087433,0.032743051648139954,0.7449815273284912,0.18959347903728485,0.026097457855939865,0.7730341553688049,0.23589250445365906,0.020933931693434715,0.7441604137420654,0.12878993153572083,0.03377493470907211,0.8003729581832886,0.20488856732845306,0.025800909847021103,0.8205626010894775,0.2571949064731598,0.018880076706409454,0.8282202482223511,0.290071576833725,0.016415415331721306,0.7371018528938293,0.1379494071006775,0.009270899929106236,0.7943888902664185,0.236215740442276,0.009424285031855106,0.808036744594574,0.29001691937446594,0.00986594706773758,0.813019871711731,0.3262486457824707,0.010179540142416954,0.7185157537460327,0.1538688838481903,-0.01526000164449215,0.77251136302948,0.2535356283187866,-0.009820175357162952,0.7868883013725281,0.30617329478263855,-0.0002835264604073018,0.7935611009597778,0.34376436471939087,0.004352647811174393,0.6882015466690063,0.17518234252929688,-0.03932635113596916,0.73091721534729,0.24897673726081848,-0.02760888636112213,0.749359130859375,0.2970559298992157,-0.012993909418582916,0.760235071182251,0.33497652411460876,-0.0033280430361628532,0
0.2924410104751587,0.3458266258239746,9.208332016896748e-07,0.30434560775756836,0.3512699604034424,-0.11575593799352646,0.3285379409790039,0.31803011894226074,-0.1930982768535614,0.3684588670730591,0.28798365592956543,-0.24855859577655792,0.4217500388622284,0.258661687374115,-0.30018654465675354,0.36542120575904846,0.09831119328737259,-0.18342597782611847,0.5306674242019653,0.11910426616668701,-0.249390110373497,0.6216893792152405,0.1661398708820343,-0.29221397638320923,0.691374659538269,0.2095797061920166,-0.31900283694267273,0.3854578733444214,0.0536261722445488,-0.14933043718338013,0.5752012729644775,0.08686857670545578,-0.2138013243675232,0.6718965172767639,0.14781023561954498,-0.24337942898273468,0.7427746653556824,0.2045520842075348,-0.26033535599708557,0.4149264693260193,0.04651506617665291,-0.11888694763183594,0.5886811017990112,0.06929285079240799,-0.17514432966709137,0.6759721636772156,0.12354162335395813,-0.19450141489505768,0.740513801574707,0.17664876580238342,-0.20207184553146362,0.4488085210323334,0.06648501753807068,-0.09593190997838974,0.5741913318634033,0.08338119089603424,-0.1370360404253006,0.6371422410011292,0.1292250007390976,-0.14796525239944458,0.6830034255981445,0.1732138991355896,-0.14973239600658417,0
0.3483952581882477,0.7051039934158325,-2.3585782216173357e-08,0.5405690670013428,0.6221427321434021,0.03924092650413513,0.6301577091217041,0.5129899978637695,0.00666578346863389,0.7254253625869751,0.42444390058517456,-0.051725924015045166,0.7768938541412354,0.3293178677558899,-0.107772096991539,0.27637046575546265,0.2825760245323181,0.0012999492464587092,0.454466313123703,0.06641973555088043,-0.07586714625358582,0.628596305847168,0.1281164437532425,-0.12953926622867584,0.7154520750045776,0.23667988181114197,-0.15331149101257324,0.234467551112175,0.28658825159072876,-0.06548522412776947,0.468511164188385,0.03740312159061432,-0.1271493136882782,0.6590439677238464,0.11967851221561432,-0.15556690096855164,0.7361330986022949,0.23858493566513062,-0.16585543751716614,0.24996978044509888,0.32076191902160645,-0.13410575687885284,0.4755726754665375,0.0487046018242836,-0.19971700012683868,0.6684315204620361,0.12978550791740417,-0.19293972849845886,0.7392987608909607,0.24351924657821655,-0.17492569983005524,0.3161688446998596,0.3732270300388336,-0.19887667894363403,0.5211544036865234,0.18836992979049683,-0.24868379533290863,0.6689844131469727,0.24076196551322937,-0.23347225785255432,0.7322134971618652,0.3278045058250427,-0.2124084234237671,0
0.4075060784816742,0.8539583683013916,3.4642550872376887e-07,0.5972458720207214,0.6232496500015259,0.1311638355255127,0.6615240573883057,0.4499737322330475,0.15405505895614624,0.7463923692703247,0.3246139883995056,0.1244904175400734,0.769037663936615,0.22186267375946045,0.0960487350821495,0.24654221534729004,0.28023818135261536,0.20856873691082,0.46320396661758423,0.09348610043525696,0.16527163982391357,0.6372733116149902,0.1104806661605835,0.10008376091718674,0.7476314306259155,0.17836657166481018,0.05990717560052872,0.21234512329101562,0.2856287956237793,0.09310965985059738,0.474637508392334,0.048141807317733765,0.05015331506729126,0.6624411940574646,0.08630780875682831,-0.004966202657669783,0.7732888460159302,0.1828538030385971,-0.03134012967348099,0.2414318025112152,0.30972254276275635,-0.024968139827251434,0.4872334599494934,0.06614261865615845,-0.054478708654642105,0.6741987466812134,0.10678886622190475,-0.05929793789982796,0.7754427194595337,0.19242063164710999,-0.051665034145116806,0.32594871520996094,0.3515165448188782,-0.13811950385570526,0.5277599692344666,0.17043335735797882,-0.14483287930488586,0.664733350276947,0.1853093057870865,-0.1202852874994278,0.7544893622398376,0.24056291580200195,-0.09586483240127563,0
0.39284953474998474,0.8472440838813782,5.422703566182463e-07,0.5778762698173523,0.6198443174362183,0.23016071319580078,0.6471332907676697,0.45591944456100464,0.29360517859458923,0.7391189336776733,0.3447985053062439,0.28603091835975647,0.7742996215820312,0.24135471880435944,0.2761823832988739,0.26082882285118103,0.277336448431015,0.3240261375904083,0.4613083004951477,0.10373543202877045,0.32193297147750854,0.6295068264007568,0.11354514956474304,0.2796128988265991,0.7353436946868896,0.17481809854507446,0.25001123547554016,0.23097269237041473,0.2862585186958313,0.16529162228107452,0.4749878942966461,0.06150755286216736,0.15650023519992828,0.6625906825065613,0.09552522003650665,0.11376168578863144,0.7681278586387634,0.18667268753051758,0.09108645468950272,0.2583756744861603,0.3080638349056244,0.010078039020299911,0.48608651757240295,0.08354732394218445,0.018601303920149803,0.6744295358657837,0.11768181622028351,0.029222549870610237,0.7702678442001343,0.1956729143857956,0.03762069344520569,0.34040841460227966,0.3394603133201599,-0.13350524008274078,0.539120078086853,0.1749510020017624,-0.10513697564601898,0.674225926399231,0.18859735131263733,-0.06541602313518524,0.7571246027946472,0.24146199226379395,-0.0379875972867012,0
0.3508511781692505,0.7597290873527527,-4.7012525783429737e-07,0.5521067976951599,0.6399227380752563,0.03841345012187958,0.6331876516342163,0.5093677639961243,0.01037682592868805,0.7148337364196777,0.421164870262146,-0.04296562820672989,0.7625787258148193,0.3367513418197632,-0.09313002973794937,0.2803131937980652,0.281992107629776,0.0009500790038146079,0.45161789655685425,0.055564627051353455,-0.0803561732172966,0.6334470510482788,0.12025396525859833,-0.1366371363401413,0.7232380509376526,0.2305709719657898,-0.16074682772159576,0.24010445177555084,0.29912227392196655,-0.06474743038415909,0.4788663685321808,0.03928232938051224,-0.1287819892168045,0.6658127307891846,0.13070647418498993,-0.15177904069423676,0.7367714643478394,0.2527588903903961,-0.1550527662038803,0.2630676329135895,0.3399846851825714,-0.13323640823364258,0.4894985258579254,0.06170397251844406,-0.19978585839271545,0.6725128889083862,0.14794360101222992,-0.1876603364944458,0.7361660003662109,0.25962772965431213,-0.161790132522583,0.3342020809650421,0.396602600812912,-0.19839634001255035,0.5276628732681274,0.19682973623275757,-0.24097950756549835,0.669141411781311,0.23828157782554626,-0.21926304697990417,0.7344779968261719,0.3122410476207733,-0.19162514805793762,0
0.40072232484817505,0.7755162119865417,9.055667504753728e-08,0.5880483984947205,0.6364902853965759,0.09283280372619629,0.6509060859680176,0.49191489815711975,0.09118416905403137,0.7357361316680908,0.40083855390548706,0.05016767978668213,0.7514116764068604,0.3163984715938568,0.011748264543712139,0.2899360954761505,0.2913581430912018,0.06738213449716568,0.46858686208724976,0.07953514903783798,-0.012018614448606968,0.6432000994682312,0.12657758593559265,-0.07139579951763153,0.7272530794143677,0.24086245894432068,-0.09429904073476791,0.24776770174503326,0.3095828592777252,-0.027504831552505493,0.4908522963523865,0.05689816176891327,-0.09326647967100143,0.680259644985199,0.1323222815990448,-0.11924783885478973,0.7427525520324707,0.25566422939300537,-0.11999605596065521,0.27557599544525146,0.34846681356430054,-0.12337920814752579,0.5018683671951294,0.07943528890609741,-0.17700976133346558,0.6898665428161621,0.15057462453842163,-0.15452809631824493,0.7431954145431519,0.25993746519088745,-0.12316996604204178,0.35568132996559143,0.40664663910865784,-0.21405036747455597,0.5549337863922119,0.20849619805812836,-0.2435709834098816,0.6865277886390686,0.2508617043495178,-0.20742680132389069,0.7318729162216187,0.3383404612541199,-0.17007432878017426,0
0.37917518615722656,0.8379065990447998,3.9802782225706324e-07,0.5642144680023193,0.662277340888977,0.20970706641674042,0.6329190135002136,0.508910059928894,0.258180171251297,0.7252483367919922,0.41699033975601196,0.24410434067249298,0.7540745735168457,0.33203253149986267,0.23003540933132172,0.28802967071533203,0.293801873922348,0.215996652841568,0.4603160619735718,0.09425199031829834,0.1919732391834259,0.6254180669784546,0.11140794306993484,0.16731476783752441,0.7223659753799438,0.19510877132415771,0.16076652705669403,0.26120316982269287,0.31042319536209106,0.06602124869823456,0.47708526253700256,0.0644475519657135,0.04330926015973091,0.6653720140457153,0.1072990670800209,0.04524353891611099,0.7444491386413574,0.2078358680009842,0.06303109228610992,0.2952905297279358,0.34228742122650146,-0.07840336859226227,0.5082478523254395,0.09539227187633514,-0.09049329161643982,0.6903690695762634,0.14967700839042664,-0.02879231795668602,0.7527297139167786,0.2415984869003296,0.026576373726129532,0.37703782320022583,0.38896915316581726,-0.21183201670646667,0.5694436430931091,0.21061579883098602,-0.20041310787200928,0.6911627054214478,0.2448040097951889,-0.1332300752401352,0.7412276864051819,0.32116633653640747,-0.07490143179893494,0
0.4428248107433319,0.8023126125335693,6.948475856916048e-07,0.6047790050506592,0.6594662666320801,0.1336408257484436,0.6600376963615417,0.4761795401573181,0.1658124178647995,0.7335803508758545,0.35504645109176636,0.14291125535964966,0.7637584209442139,0.23410318791866302,0.11698146164417267,0.37808728218078613,0.3096974790096283,0.22624747455120087,0.4500235617160797,0.11408215761184692,0.17778506875038147,0.611737072467804,0.09734438359737396,0.11626789718866348,0.7371783256530762,0.14609628915786743,0.08069177716970444,0.3258916735649109,0.32302892208099365,0.09941969811916351,0.3965834379196167,0.07716245949268341,0.035950738936662674,0.6048677563667297,0.0637974739074707,-0.032466404139995575,0.7446514368057251,0.12889954447746277,-0.061928942799568176,0.2919067144393921,0.3518555164337158,-0.03281989321112633,0.3758655786514282,0.10796324908733368,-0.10423558950424194,0.5914168357849121,0.11512787640094757,-0.1247081384062767,0.7150245904922485,0.18318554759025574,-0.11691350489854813,0.2955213189125061,0.3987549841403961,-0.15773078799247742,0.4152891933917999,0.20182007551193237,-0.21855926513671875,0.5874904990196228,0.19337257742881775,-0.2196945697069168,0.7021070718765259,0.2369302362203598,-0.20361167192459106,0
